match_id,innings,batter,batting_team,runs,balls,fours,sixes,outs,strike_rate
729307,1,Sandeep Sharma,Punjab Kings,2,5,0,0,0,40.0
729307,1,L Balaji,Punjab Kings,0,2,0,0,1,0.0
729307,1,MG Johnson,Punjab Kings,0,1,0,0,1,0.0
729307,2,SA Yadav,Kolkata Knight Riders,34,17,3,1,1,200.0
729307,2,RV Uthappa,Kolkata Knight Riders,19,27,2,0,1,70.37037037037037
729307,2,CA Lynn,Kolkata Knight Riders,13,18,2,0,1,72.22222222222221
729307,2,JH Kallis,Kolkata Knight Riders,9,11,2,0,1,81.81818181818183
729307,2,MK Pandey,Kolkata Knight Riders,8,10,1,0,1,80.0
729307,2,SP Narine,Kolkata Knight Riders,6,8,0,0,1,75.0
729307,2,M Morkel,Kolkata Knight Riders,4,3,0,0,0,133.33333333333331
729307,2,YK Pathan,Kolkata Knight Riders,3,5,0,0,1,60.0
729307,2,UT Yadav,Kolkata Knight Riders,2,4,0,0,1,50.0
729307,2,G Gambhir,Kolkata Knight Riders,1,5,0,0,1,20.0
729307,2,PP Chawla,Kolkata Knight Riders,0,2,0,0,1,0.0
729309,1,KA Pollard,Mumbai Indians,33,30,2,2,0,110.00000000000001
729309,1,CM Gautam,Mumbai Indians,22,18,3,0,0,122.22222222222223
729309,1,AT Rayudu,Mumbai Indians,14,21,1,0,1,66.66666666666666
729309,1,CJ Anderson,Mumbai Indians,13,14,2,0,1,92.85714285714286
729309,1,Harbhajan Singh,Mumbai Indians,10,5,1,1,1,200.0
729309,1,MEK Hussey,Mumbai Indians,10,18,0,0,1,55.55555555555556
729309,1,AP Tare,Mumbai Indians,8,10,1,0,1,80.0
729309,1,RG Sharma,Mumbai Indians,4,5,0,0,1,80.0
729309,2,M Vijay,Delhi Capitals,40,34,4,1,1,117.64705882352942
729309,2,KP Pietersen,Delhi Capitals,26,18,2,1,0,144.44444444444443
729309,2,JP Duminy,Delhi Capitals,19,24,0,0,1,79.16666666666666
729309,2,Q de Kock,Delhi Capitals,16,24,2,0,1,66.66666666666666
729309,2,KM Jadhav,Delhi Capitals,14,10,2,0,0,140.0
729309,2,KD Karthik,Delhi Capitals,2,3,0,0,1,66.66666666666666
729311,1,AJ Finch,Sunrisers Hyderabad,44,45,5,0,1,97.77777777777777
729311,1,KL Rahul,Sunrisers Hyderabad,25,27,1,1,1,92.5925925925926
729311,1,DJG Sammy,Sunrisers Hyderabad,23,15,2,1,0,153.33333333333334
729311,1,KV Sharma,Sunrisers Hyderabad,17,7,0,2,0,242.85714285714283
729311,1,Y Venugopal Rao,Sunrisers Hyderabad,13,15,0,0,1,86.66666666666667
729311,1,S Dhawan,Sunrisers Hyderabad,7,9,1,0,1,77.77777777777779
729311,1,DA Warner,Sunrisers Hyderabad,0,2,0,0,1,0.0
729311,2,DR Smith,Chennai Super Kings,66,46,4,5,1,143.47826086956522
729311,2,BB McCullum,Chennai Super Kings,40,33,3,2,1,121.21212121212122
729311,2,SK Raina,Chennai Super Kings,14,10,1,1,1,140.0
729311,2,MS Dhoni,Chennai Super Kings,13,14,1,0,0,92.85714285714286
729311,2,RA Jadeja,Chennai Super Kings,6,9,0,0,1,66.66666666666666
729311,2,M Manhas,Chennai Super Kings,3,4,0,0,0,75.0
729311,2,F du Plessis,Chennai Super Kings,0,1,0,0,1,0.0
729313,1,Yuvraj Singh,Royal Challengers Bengaluru,35,32,3,1,1,109.375
729313,1,CH Gayle,Royal Challengers Bengaluru,20,7,2,2,1,285.7142857142857
729313,1,AB de Villiers,Royal Challengers Bengaluru,17,15,2,0,1,113.33333333333333
729313,1,JA Morkel,Royal Challengers Bengaluru,15,14,0,1,1,107.14285714285714
729313,1,VR Aaron,Royal Challengers Bengaluru,11,15,0,0,0,73.33333333333333
729313,1,MA Starc,Royal Challengers Bengaluru,8,17,0,0,1,47.05882352941176
729313,1,V Kohli,Royal Challengers Bengaluru,4,2,1,0,1,200.0
729313,1,AB Dinda,Royal Challengers Bengaluru,2,5,0,0,0,40.0
729313,1,PA Patel,Royal Challengers Bengaluru,2,7,0,0,1,28.57142857142857
729313,1,YV Takawale,Royal Challengers Bengaluru,0,7,0,0,1,0.0
729313,2,V Sehwag,Punjab Kings,32,26,4,0,1,123.07692307692308
729313,2,DA Miller,Punjab Kings,26,20,4,0,1,130.0
729313,2,R Dhawan,Punjab Kings,23,22,3,0,0,104.54545454545455
729313,2,GJ Bailey,Punjab Kings,16,16,1,0,0,100.0
729313,2,CA Pujara,Punjab Kings,10,18,1,0,1,55.55555555555556
729313,2,GJ Maxwell,Punjab Kings,6,6,0,0,1,100.0
729313,2,WP Saha,Punjab Kings,2,6,0,0,1,33.33333333333333
729315,1,AM Rahane,Rajasthan Royals,72,59,6,1,1,122.03389830508475
729315,1,SR Watson,Rajasthan Royals,33,24,5,0,1,137.5
729315,1,SV Samson,Rajasthan Royals,20,19,4,0,1,105.26315789473684
729315,1,SPD Smith,Rajasthan Royals,19,11,2,0,0,172.72727272727272
729315,1,JP Faulkner,Rajasthan Royals,2,1,0,0,0,200.0
729315,1,KK Nair,Rajasthan Royals,1,5,0,0,1,20.0
729315,1,STR Binny,Rajasthan Royals,0,1,0,0,1,0.0
729315,2,G Gambhir,Kolkata Knight Riders,45,44,4,0,1,102.27272727272727
729315,2,SA Yadav,Kolkata Knight Riders,31,19,3,1,1,163.1578947368421
729315,2,Shakib Al Hasan,Kolkata Knight Riders,29,18,3,0,0,161.11111111111111
729315,2,MK Pandey,Kolkata Knight Riders,19,11,1,1,1,172.72727272727272
729315,2,JH Kallis,Kolkata Knight Riders,13,17,1,0,1,76.47058823529412
729315,2,MS Bisla,Kolkata Knight Riders,3,9,0,0,1,33.33333333333333
729315,2,SP Narine,Kolkata Knight Riders,1,1,0,0,0,100.0
729315,2,PP Chawla,Kolkata Knight Riders,0,1,0,0,0,0.0
729315,2,R Vinay Kumar,Kolkata Knight Riders,0,1,0,0,1,0.0
729315,2,RV Uthappa,Kolkata Knight Riders,0,1,0,0,1,0.0
729315,3,MK Pandey,Kolkata Knight Riders,8,3,0,1,0,266.66666666666663
729315,3,Shakib Al Hasan,Kolkata Knight Riders,2,2,0,0,1,100.0
729315,3,SA Yadav,Kolkata Knight Riders,0,1,0,0,1,0.0
729315,4,SR Watson,Rajasthan Royals,6,3,1,0,0,200.0
729315,4,SPD Smith,Rajasthan Royals,5,3,0,0,0,166.66666666666669
729317,1,DA Warner,Sunrisers Hyderabad,65,51,1,4,1,127.45098039215685
729317,1,KL Rahul,Sunrisers Hyderabad,46,40,3,0,1,114.99999999999999
729317,1,AJ Finch,Sunrisers Hyderabad,16,15,3,0,1,106.66666666666667
729317,1,DJG Sammy,Sunrisers Hyderabad,10,4,1,1,1,250.0
729317,1,NV Ojha,Sunrisers Hyderabad,10,4,2,0,0,250.0
729317,1,S Dhawan,Sunrisers Hyderabad,6,6,1,0,1,100.0
729317,1,IK Pathan,Sunrisers Hyderabad,1,1,0,0,0,100.0
729317,2,KA Pollard,Mumbai Indians,78,48,3,6,1,162.5
729317,2,AT Rayudu,Mumbai Indians,35,27,5,0,1,129.62962962962962
729317,2,BR Dunk,Mumbai Indians,20,17,4,0,1,117.64705882352942
729317,2,AP Tare,Mumbai Indians,7,5,1,0,1,140.0
729317,2,CM Gautam,Mumbai Indians,4,5,1,0,0,80.0
729317,2,CJ Anderson,Mumbai Indians,1,8,0,0,1,12.5
729317,2,Harbhajan Singh,Mumbai Indians,1,3,0,0,1,33.33333333333333
729317,2,RG Sharma,Mumbai Indians,1,5,0,0,1,20.0
729317,2,Z Khan,Mumbai Indians,1,2,0,0,0,50.0
733971,1,BB McCullum,Chennai Super Kings,56,40,5,2,1,140.0
733971,1,SK Raina,Chennai Super Kings,31,25,4,1,1,124.0
733971,1,MS Dhoni,Chennai Super Kings,22,17,1,1,0,129.41176470588235
733971,1,RA Jadeja,Chennai Super Kings,17,10,1,1,0,170.0
733971,1,DR Smith,Chennai Super Kings,16,11,2,1,1,145.45454545454547
733971,2,RV Uthappa,Kolkata Knight Riders,47,38,5,1,1,123.6842105263158
733971,2,YK Pathan,Kolkata Knight Riders,41,29,1,4,1,141.3793103448276
733971,2,SA Yadav,Kolkata Knight Riders,8,13,0,0,1,61.53846153846154
733971,2,G Gambhir,Kolkata Knight Riders,6,6,1,0,0,100.0
733971,2,JH Kallis,Kolkata Knight Riders,4,6,1,0,1,66.66666666666666
733971,2,AD Russell,Kolkata Knight Riders,1,5,0,0,1,20.0
733971,2,MK Pandey,Kolkata Knight Riders,1,2,0,0,1,50.0
733971,2,PP Chawla,Kolkata Knight Riders,1,2,0,0,1,50.0
733971,2,SP Narine,Kolkata Knight Riders,1,1,0,0,0,100.0
733971,2,Shakib Al Hasan,Kolkata Knight Riders,0,1,0,0,1,0.0
733973,1,WP Saha,Punjab Kings,59,47,4,3,0,125.53191489361701
733973,1,GJ Maxwell,Punjab Kings,45,27,5,2,1,166.66666666666669
733973,1,CA Pujara,Punjab Kings,19,18,4,0,1,105.55555555555556
733973,1,DA Miller,Punjab Kings,16,12,1,1,1,133.33333333333331
733973,1,GJ Bailey,Punjab Kings,15,14,2,0,1,107.14285714285714
733973,1,V Sehwag,Punjab Kings,1,2,0,0,1,50.0
733973,1,MG Johnson,Punjab Kings,0,1,0,0,0,0.0
733973,2,RG Sharma,Mumbai Indians,39,34,4,2,1,114.70588235294117
733973,2,CJ Anderson,Mumbai Indians,35,25,3,2,1,140.0
733973,2,CM Gautam,Mumbai Indians,33,29,2,2,1,113.79310344827587
733973,2,KA Pollard,Mumbai Indians,28,12,2,2,0,233.33333333333334
733973,2,AP Tare,Mumbai Indians,16,6,1,1,0,266.66666666666663
733973,2,AT Rayudu,Mumbai Indians,8,5,2,0,1,160.0
733973,2,BR Dunk,Mumbai Indians,5,4,1,0,1,125.0
733975,1,Q de Kock,Delhi Capitals,42,33,5,1,1,127.27272727272727
733975,1,JP Duminy,Delhi Capitals,39,31,4,1,1,125.80645161290323
733975,1,KM Jadhav,Delhi Capitals,28,14,2,2,0,200.0
733975,1,KP Pietersen,Delhi Capitals,14,15,2,0,1,93.33333333333333
733975,1,M Vijay,Delhi Capitals,13,11,1,0,1,118.18181818181819
733975,1,KD Karthik,Delhi Capitals,12,16,0,0,1,75.0
733975,2,KK Nair,Rajasthan Royals,73,50,8,2,0,146.0
733975,2,SV Samson,Rajasthan Royals,34,28,2,2,1,121.42857142857142
733975,2,R Bhatia,Rajasthan Royals,17,13,0,1,1,130.76923076923077
733975,2,SR Watson,Rajasthan Royals,16,10,0,2,0,160.0
733975,2,AM Rahane,Rajasthan Royals,12,10,2,0,1,120.0
733977,1,DA Warner,Sunrisers Hyderabad,61,49,4,3,1,124.48979591836735
733977,1,S Dhawan,Sunrisers Hyderabad,37,36,4,0,1,102.77777777777777
733977,1,NV Ojha,Sunrisers Hyderabad,15,11,1,1,1,136.36363636363635
733977,1,AJ Finch,Sunrisers Hyderabad,13,8,1,1,1,162.5
733977,1,DJG Sammy,Sunrisers Hyderabad,8,8,0,1,1,100.0
733977,1,KL Rahul,Sunrisers Hyderabad,6,6,1,0,1,100.0
733977,1,IK Pathan,Sunrisers Hyderabad,4,2,1,0,0,200.0
733977,1,KV Sharma,Sunrisers Hyderabad,1,1,0,0,0,100.0
733977,2,AB de Villiers,Royal Challengers Bengaluru,89,41,6,8,0,217.07317073170734
733977,2,CH Gayle,Royal Challengers Bengaluru,27,19,3,2,1,142.10526315789474
733977,2,RR Rossouw,Royal Challengers Bengaluru,14,23,1,0,1,60.86956521739131
733977,2,Yuvraj Singh,Royal Challengers Bengaluru,14,16,1,1,1,87.5
733977,2,MA Starc,Royal Challengers Bengaluru,5,8,0,0,1,62.5
733977,2,PA Patel,Royal Challengers Bengaluru,3,5,0,0,1,60.0
733977,2,HV Patel,Royal Challengers Bengaluru,1,2,0,0,0,50.0
733977,2,V Kohli,Royal Challengers Bengaluru,0,5,0,0,1,0.0
733979,1,KK Nair,Rajasthan Royals,44,35,4,1,1,125.71428571428571
733979,1,SV Samson,Rajasthan Royals,37,31,3,0,1,119.35483870967742
733979,1,SR Watson,Rajasthan Royals,31,20,2,2,1,155.0
733979,1,AM Rahane,Rajasthan Royals,30,22,3,1,0,136.36363636363635
733979,1,STR Binny,Rajasthan Royals,11,9,0,1,1,122.22222222222223
733979,1,R Bhatia,Rajasthan Royals,6,1,0,1,0,600.0
733979,1,SPD Smith,Rajasthan Royals,3,2,0,0,1,150.0
733979,1,JP Faulkner,Rajasthan Royals,1,1,0,0,0,100.0
733979,2,RV Uthappa,Kolkata Knight Riders,65,52,5,3,1,125.0
733979,2,G Gambhir,Kolkata Knight Riders,54,34,6,1,1,158.8235294117647
733979,2,Shakib Al Hasan,Kolkata Knight Riders,21,14,1,1,0,150.0
733979,2,SA Yadav,Kolkata Knight Riders,9,17,0,0,0,52.94117647058824
733979,2,AD Russell,Kolkata Knight Riders,1,3,0,0,1,33.33333333333333
733979,2,MK Pandey,Kolkata Knight Riders,0,0,0,0,1,0.0
733979,2,RN ten Doeschate,Kolkata Knight Riders,0,1,0,0,1,0.0
733979,2,YK Pathan,Kolkata Knight Riders,0,1,0,0,1,0.0
733981,1,KD Karthik,Delhi Capitals,51,36,4,3,1,141.66666666666669
733981,1,M Vijay,Delhi Capitals,35,30,2,1,1,116.66666666666667
733981,1,KM Jadhav,Delhi Capitals,29,18,2,2,0,161.11111111111111
733981,1,JP Duminy,Delhi Capitals,28,17,5,0,0,164.70588235294116
733981,1,Q de Kock,Delhi Capitals,24,16,3,2,0,150.0
733981,1,KP Pietersen,Delhi Capitals,0,1,0,0,1,0.0
733981,1,LR Shukla,Delhi Capitals,0,2,0,0,1,0.0
733981,2,DR Smith,Chennai Super Kings,79,51,4,8,1,154.90196078431373
733981,2,SK Raina,Chennai Super Kings,47,27,6,1,0,174.07407407407408
733981,2,BB McCullum,Chennai Super Kings,32,35,5,0,1,91.42857142857143
733981,2,MS Dhoni,Chennai Super Kings,12,5,1,1,0,240.0
733983,1,RG Sharma,Mumbai Indians,59,35,3,4,0,168.57142857142858
733983,1,KA Pollard,Mumbai Indians,43,31,6,0,1,138.70967741935485
733983,1,CM Gautam,Mumbai Indians,30,28,2,3,1,107.14285714285714
733983,1,BR Dunk,Mumbai Indians,15,14,2,0,1,107.14285714285714
733983,1,AT Rayudu,Mumbai Indians,9,9,1,0,1,100.0
733983,1,CJ Anderson,Mumbai Indians,6,4,0,1,1,150.0
733983,2,CH Gayle,Royal Challengers Bengaluru,38,24,3,3,1,158.33333333333331
733983,2,V Kohli,Royal Challengers Bengaluru,35,28,2,2,1,125.0
733983,2,PA Patel,Royal Challengers Bengaluru,26,19,5,0,1,136.8421052631579
733983,2,RR Rossouw,Royal Challengers Bengaluru,24,14,1,2,1,171.42857142857142
733983,2,AB de Villiers,Royal Challengers Bengaluru,9,7,2,0,1,128.57142857142858
733983,2,VR Aaron,Royal Challengers Bengaluru,7,8,1,0,0,87.5
733983,2,HV Patel,Royal Challengers Bengaluru,6,2,0,1,1,300.0
733983,2,Yuvraj Singh,Royal Challengers Bengaluru,6,10,0,0,0,60.0
733983,2,MA Starc,Royal Challengers Bengaluru,5,4,1,0,1,125.0
733983,2,AB Dinda,Royal Challengers Bengaluru,2,4,0,0,0,50.0
733985,1,JP Duminy,Delhi Capitals,40,28,0,3,0,142.85714285714286
733985,1,KD Karthik,Delhi Capitals,36,22,4,1,1,163.63636363636365
733985,1,KM Jadhav,Delhi Capitals,26,15,3,1,0,173.33333333333334
733985,1,M Vijay,Delhi Capitals,24,20,2,1,1,120.0
733985,1,LR Shukla,Delhi Capitals,10,14,1,0,1,71.42857142857143
733985,1,Q de Kock,Delhi Capitals,10,9,2,0,1,111.11111111111111
733985,1,KP Pietersen,Delhi Capitals,6,12,1,0,1,50.0
733985,2,G Gambhir,Kolkata Knight Riders,69,56,5,2,1,123.21428571428572
733985,2,RV Uthappa,Kolkata Knight Riders,47,34,5,1,1,138.23529411764704
733985,2,MK Pandey,Kolkata Knight Riders,23,14,2,0,0,164.28571428571428
733985,2,JH Kallis,Kolkata Knight Riders,10,6,2,0,0,166.66666666666669
733987,1,GJ Maxwell,Punjab Kings,90,38,6,8,1,236.84210526315786
733987,1,DA Miller,Punjab Kings,47,32,5,2,1,146.875
733987,1,GJ Bailey,Punjab Kings,40,13,6,2,0,307.69230769230774
733987,1,V Sehwag,Punjab Kings,30,23,5,1,1,130.43478260869566
733987,1,MG Johnson,Punjab Kings,11,6,2,0,0,183.33333333333331
733987,1,Mandeep Singh,Punjab Kings,3,8,0,0,1,37.5
733987,2,F du Plessis,Chennai Super Kings,52,25,7,1,1,208.0
733987,2,SK Raina,Chennai Super Kings,35,27,3,1,1,129.62962962962962
733987,2,BB McCullum,Chennai Super Kings,33,29,3,0,0,113.79310344827587
733987,2,MS Dhoni,Chennai Super Kings,23,20,0,1,1,114.99999999999999
733987,2,RA Jadeja,Chennai Super Kings,17,8,3,0,1,212.5
733987,2,R Ashwin,Chennai Super Kings,11,4,2,0,0,275.0
733987,2,M Manhas,Chennai Super Kings,8,3,0,1,0,266.66666666666663
733987,2,DR Smith,Chennai Super Kings,4,4,1,0,1,100.0
733989,1,S Dhawan,Sunrisers Hyderabad,33,20,7,0,1,165.0
733989,1,IK Pathan,Sunrisers Hyderabad,21,21,2,0,0,100.0
733989,1,KL Rahul,Sunrisers Hyderabad,18,18,2,0,1,100.0
733989,1,NV Ojha,Sunrisers Hyderabad,17,19,1,0,1,89.47368421052632
733989,1,AJ Finch,Sunrisers Hyderabad,9,10,1,0,1,90.0
733989,1,DW Steyn,Sunrisers Hyderabad,9,8,1,0,0,112.5
733989,1,MC Henriques,Sunrisers Hyderabad,9,13,1,0,1,69.23076923076923
733989,1,DA Warner,Sunrisers Hyderabad,6,7,0,0,1,85.71428571428571
733989,1,A Mishra,Sunrisers Hyderabad,0,2,0,0,1,0.0
733989,1,B Kumar,Sunrisers Hyderabad,0,1,0,0,0,0.0
733989,1,KV Sharma,Sunrisers Hyderabad,0,1,0,0,1,0.0
733989,2,SPD Smith,Rajasthan Royals,22,33,0,0,1,66.66666666666666
733989,2,SV Samson,Rajasthan Royals,16,16,1,1,1,100.0
733989,2,KK Nair,Rajasthan Royals,12,9,3,0,1,133.33333333333331
733989,2,STR Binny,Rajasthan Royals,12,19,0,0,0,63.1578947368421
733989,2,SR Watson,Rajasthan Royals,11,10,1,0,1,110.00000000000001
733989,2,DS Kulkarni,Rajasthan Royals,7,6,1,0,0,116.66666666666667
733989,2,JP Faulkner,Rajasthan Royals,4,6,0,0,1,66.66666666666666
733989,2,R Bhatia,Rajasthan Royals,4,8,0,0,1,50.0
733989,2,PV Tambe,Rajasthan Royals,3,7,0,0,1,42.857142857142854
733989,2,KW Richardson,Rajasthan Royals,1,2,0,0,1,50.0
733989,2,AM Rahane,Rajasthan Royals,0,3,0,0,1,0.0
733991,1,DA Miller,Punjab Kings,66,29,8,3,1,227.58620689655174
733991,1,V Sehwag,Punjab Kings,30,24,5,0,1,125.0
733991,1,GJ Maxwell,Punjab Kings,25,11,2,2,1,227.27272727272728
733991,1,Mandeep Singh,Punjab Kings,21,15,2,0,1,140.0
733991,1,WP Saha,Punjab Kings,17,17,0,1,1,100.0
733991,1,MG Johnson,Punjab Kings,16,12,1,1,0,133.33333333333331
733991,1,Shivam Sharma,Punjab Kings,4,2,1,0,1,200.0
733991,1,AR Patel,Punjab Kings,2,3,0,0,1,66.66666666666666
733991,1,GJ Bailey,Punjab Kings,1,7,0,0,1,14.285714285714285
733991,1,L Balaji,Punjab Kings,1,1,0,0,0,100.0
733991,2,AB de Villiers,Royal Challengers Bengaluru,53,26,1,5,1,203.84615384615384
733991,2,MA Starc,Royal Challengers Bengaluru,29,23,4,0,1,126.08695652173914
733991,2,S Rana,Royal Challengers Bengaluru,18,16,2,1,1,112.5
733991,2,VR Aaron,Royal Challengers Bengaluru,17,11,1,1,0,154.54545454545453
733991,2,JA Morkel,Royal Challengers Bengaluru,16,8,0,2,1,200.0
733991,2,PA Patel,Royal Challengers Bengaluru,13,14,3,0,1,92.85714285714286
733991,2,HV Patel,Royal Challengers Bengaluru,6,3,1,0,1,200.0
733991,2,CH Gayle,Royal Challengers Bengaluru,4,7,1,0,1,57.14285714285714
733991,2,Yuvraj Singh,Royal Challengers Bengaluru,3,11,0,0,1,27.27272727272727
733991,2,YS Chahal,Royal Challengers Bengaluru,1,1,0,0,0,100.0
733991,2,V Kohli,Royal Challengers Bengaluru,0,1,0,0,1,0.0
733993,1,KD Karthik,Delhi Capitals,39,30,1,2,1,130.0
733993,1,KP Pietersen,Delhi Capitals,35,19,4,2,1,184.21052631578948
733993,1,MA Agarwal,Delhi Capitals,25,18,4,0,1,138.88888888888889
733993,1,LR Shukla,Delhi Capitals,21,22,1,1,1,95.45454545454545
733993,1,Q de Kock,Delhi Capitals,7,12,0,0,1,58.333333333333336
733993,1,KM Jadhav,Delhi Capitals,5,11,0,0,1,45.45454545454545
733993,1,JP Duminy,Delhi Capitals,4,5,0,0,1,80.0
733993,1,R Shukla,Delhi Capitals,2,3,0,0,0,66.66666666666666
733993,2,NV Ojha,Sunrisers Hyderabad,13,3,0,2,0,433.3333333333333
733993,2,DA Warner,Sunrisers Hyderabad,12,9,1,0,0,133.33333333333331
733993,2,AJ Finch,Sunrisers Hyderabad,4,7,0,0,1,57.14285714285714
733993,2,S Dhawan,Sunrisers Hyderabad,4,8,1,0,1,50.0
733995,1,AT Rayudu,Mumbai Indians,59,43,2,4,1,137.2093023255814
733995,1,LMP Simmons,Mumbai Indians,38,38,3,2,1,100.0
733995,1,RG Sharma,Mumbai Indians,19,19,1,0,1,100.0
733995,1,CJ Anderson,Mumbai Indians,18,6,0,2,0,300.0
733995,1,AP Tare,Mumbai Indians,9,5,2,0,1,180.0
733995,1,CM Gautam,Mumbai Indians,9,8,2,0,1,112.5
733995,1,KA Pollard,Mumbai Indians,0,1,0,0,1,0.0
733995,2,DR Smith,Chennai Super Kings,57,51,5,3,1,111.76470588235294
733995,2,F du Plessis,Chennai Super Kings,31,24,2,1,1,129.16666666666669
733995,2,MS Dhoni,Chennai Super Kings,22,12,1,1,0,183.33333333333331
733995,2,SK Raina,Chennai Super Kings,19,11,3,0,1,172.72727272727272
733995,2,BB McCullum,Chennai Super Kings,13,11,1,1,1,118.18181818181819
733995,2,RA Jadeja,Chennai Super Kings,6,7,1,0,1,85.71428571428571
733995,2,M Manhas,Chennai Super Kings,1,1,0,0,1,100.0
733997,1,V Sehwag,Punjab Kings,72,50,11,1,1,144.0
733997,1,WP Saha,Punjab Kings,15,9,3,0,1,166.66666666666669
733997,1,GJ Maxwell,Punjab Kings,14,14,1,0,1,100.0
733997,1,MG Johnson,Punjab Kings,14,12,1,1,1,116.66666666666667
733997,1,DA Miller,Punjab Kings,13,14,1,0,1,92.85714285714286
733997,1,GJ Bailey,Punjab Kings,12,11,0,0,0,109.09090909090908
733997,1,R Dhawan,Punjab Kings,4,6,0,0,1,66.66666666666666
733997,1,AR Patel,Punjab Kings,1,1,0,0,1,100.0
733997,1,Mandeep Singh,Punjab Kings,0,3,0,0,1,0.0
733997,2,G Gambhir,Kolkata Knight Riders,63,45,7,0,0,140.0
733997,2,RV Uthappa,Kolkata Knight Riders,46,28,8,1,1,164.28571428571428
733997,2,MK Pandey,Kolkata Knight Riders,36,35,3,0,0,102.85714285714285
733999,1,Yuvraj Singh,Royal Challengers Bengaluru,83,38,7,7,1,218.42105263157893
733999,1,AB de Villiers,Royal Challengers Bengaluru,58,32,1,5,1,181.25
733999,1,CH Gayle,Royal Challengers Bengaluru,19,25,3,0,1,76.0
733999,1,VH Zol,Royal Challengers Bengaluru,16,14,3,0,1,114.28571428571428
733999,1,V Kohli,Royal Challengers Bengaluru,4,9,1,0,1,44.44444444444444
733999,1,PA Patel,Royal Challengers Bengaluru,2,1,0,0,0,200.0
733999,1,JA Morkel,Royal Challengers Bengaluru,1,1,0,0,0,100.0
733999,2,KK Nair,Rajasthan Royals,56,39,8,0,1,143.5897435897436
733999,2,SPD Smith,Rajasthan Royals,48,21,4,4,0,228.57142857142856
733999,2,JP Faulkner,Rajasthan Royals,41,17,3,3,0,241.17647058823528
733999,2,AM Rahane,Rajasthan Royals,24,22,3,0,1,109.09090909090908
733999,2,SV Samson,Rajasthan Royals,13,8,1,1,1,162.5
733999,2,SR Watson,Rajasthan Royals,1,5,0,0,1,20.0
733999,2,STR Binny,Rajasthan Royals,1,2,0,0,1,50.0
734001,1,AJ Finch,Sunrisers Hyderabad,68,62,7,2,1,109.6774193548387
734001,1,DA Warner,Sunrisers Hyderabad,55,31,6,2,0,177.41935483870967
734001,1,S Dhawan,Sunrisers Hyderabad,11,11,2,0,1,100.0
734001,1,KL Rahul,Sunrisers Hyderabad,10,13,1,0,1,76.92307692307693
734001,1,NV Ojha,Sunrisers Hyderabad,7,3,0,1,0,233.33333333333334
734001,2,AT Rayudu,Mumbai Indians,68,46,7,2,1,147.82608695652172
734001,2,LMP Simmons,Mumbai Indians,68,50,5,4,1,136.0
734001,2,RG Sharma,Mumbai Indians,14,6,3,0,0,233.33333333333334
734001,2,KA Pollard,Mumbai Indians,6,7,0,0,0,85.71428571428571
734001,2,CM Gautam,Mumbai Indians,1,3,0,0,1,33.33333333333333
734003,1,SR Watson,Rajasthan Royals,51,36,3,4,1,141.66666666666669
734003,1,Ankit Sharma,Rajasthan Royals,30,27,4,1,1,111.11111111111111
734003,1,STR Binny,Rajasthan Royals,22,17,0,2,1,129.41176470588235
734003,1,SPD Smith,Rajasthan Royals,9,8,1,0,1,112.5
734003,1,KK Nair,Rajasthan Royals,8,11,1,0,1,72.72727272727273
734003,1,R Bhatia,Rajasthan Royals,7,4,1,0,1,175.0
734003,1,AM Rahane,Rajasthan Royals,4,7,0,0,1,57.14285714285714
734003,1,DH Yagnik,Rajasthan Royals,4,6,0,0,0,66.66666666666666
734003,1,JP Faulkner,Rajasthan Royals,1,4,0,0,1,25.0
734003,2,DR Smith,Chennai Super Kings,44,35,5,2,1,125.71428571428571
734003,2,F du Plessis,Chennai Super Kings,38,39,2,0,1,97.43589743589743
734003,2,MS Dhoni,Chennai Super Kings,26,16,1,1,0,162.5
734003,2,R Ashwin,Chennai Super Kings,14,16,1,0,1,87.5
734003,2,RA Jadeja,Chennai Super Kings,11,6,0,1,0,183.33333333333331
734003,2,BB McCullum,Chennai Super Kings,6,3,0,1,1,200.0
734003,2,SK Raina,Chennai Super Kings,2,3,0,0,1,66.66666666666666
734005,1,Yuvraj Singh,Royal Challengers Bengaluru,68,29,1,9,0,234.48275862068962
734005,1,AB de Villiers,Royal Challengers Bengaluru,33,17,4,1,1,194.11764705882354
734005,1,PA Patel,Royal Challengers Bengaluru,29,28,4,0,1,103.57142857142858
734005,1,CH Gayle,Royal Challengers Bengaluru,22,23,1,2,1,95.65217391304348
734005,1,S Rana,Royal Challengers Bengaluru,15,14,1,0,0,107.14285714285714
734005,1,V Kohli,Royal Challengers Bengaluru,10,11,0,0,1,90.9090909090909
734005,2,JP Duminy,Delhi Capitals,48,30,3,3,1,160.0
734005,2,KM Jadhav,Delhi Capitals,37,20,3,2,0,185.0
734005,2,KP Pietersen,Delhi Capitals,33,29,2,1,1,113.79310344827587
734005,2,MA Agarwal,Delhi Capitals,31,25,2,2,1,124.0
734005,2,Q de Kock,Delhi Capitals,6,6,1,0,1,100.0
734005,2,R Shukla,Delhi Capitals,2,6,0,0,0,33.33333333333333
734005,2,KD Karthik,Delhi Capitals,1,2,0,0,1,50.0
734005,2,M Vijay,Delhi Capitals,1,3,0,0,1,33.33333333333333
734005,2,Mohammed Shami,Delhi Capitals,1,1,0,0,0,100.0
